id,title,json,genre,release_date,runtime,seasons
tt1804737,Blackbookberry,"{u'Plot': u""Blackbookberry is a St. Louis-based web comedy series that highlights the absurdity of modern day office life. We feature the people you love to hate in your own office! Everyone knows there's one in every office, and if you don't know who it is then this comedy isn't just FOR you, it's ABOUT you!"", u'Rated': u'N/A', u'Title': u'Blackbookberry', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Anthony Plaster, Douglas Briggs, Gene Jordan, Mary Schnure', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'4', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTM0OTk4MjcwOF5BMl5BanBnXkFtZTcwMTI2ODM5Ng@@._V1_SX300.jpg', u'Director': u'Douglas Briggs', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'5 min', u'imdbID': u'tt1804737', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2008'}",comedy,N/A,5,4
tt1286959,The Dish,"{u'Plot': u""Weekly show which takes a look at the best and worst of the world's fashion, style, news, events, magazines, and television."", u'Rated': u'N/A', u'Title': u'The Dish', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'N/A', u'Actors': u'Danielle Fishel', u'Type': u'series', u'imdbVotes': u'124', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'16 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt1286959', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2008\u2013'}",comedy,16 Aug 2008,23,1
tt1334496,My Alibi,"{u'Plot': u'Someone pulled a massive prank at Wheeler High School, and the prime suspects are confined to the suspension room until one confesses. Submit to a Take180.com challenge and a story from your life could become theirs.', u'Rated': u'N/A', u'Title': u'My Alibi', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'Adam Chambers, Cyrina Fiallo, Julianna Guill, Zachary Abel', u'Type': u'series', u'imdbVotes': u'96', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Aug 2008', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'3 min', u'imdbID': u'tt1334496', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2008\u2013'}",drama,15 Aug 2008,3,1
tt4480484,Bridge School News,"{u'Plot': u""Learn about happenings at The Bridge School and watch interviews with a veritable Who's Who of Rock Stardom."", u'Rated': u'N/A', u'Title': u'Bridge School News', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.3/10'}], u'Writer': u'N/A', u'Actors': u'Ben Anton, Neil Young, Pegi Young, Ben Young', u'Type': u'series', u'imdbVotes': u'17', u'totalSeasons': u'7', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MjA4MzI3M15BMl5BanBnXkFtZTgwNzk1NTQ0NjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'15 Aug 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4480484', u'Metascore': u'N/A', u'imdbRating': u'5.3', u'Year': u'2008\u2013'}",news,15 Aug 2008,n/a,7
tt1259800,Outsider's Inn,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Outsider's Inn"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.4/10'}], u'Writer': u'N/A', u'Actors': u'Maureen McCormick, Carnie Wilson, Bobby Brown, Leroy Troy', u'Type': u'series', u'imdbVotes': u'31', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjMyMDMyNjIyMV5BMl5BanBnXkFtZTgwMjc1MjcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'15 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1259800', u'Metascore': u'N/A', u'imdbRating': u'5.4', u'Year': u'2008\u2013'}",reality-tv,15 Aug 2008,n/a,n/a
tt1338358,The Juice Box,"{u'Plot': u""Without your creativity, Devon Kelly is lost in her quest for Hollywood glory. Well, she's lost anyway, but you can help her be a little less lost."", u'Rated': u'N/A', u'Title': u'The Juice Box', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'N/A', u'Actors': u'Devon Kelly, Shaun Peterson', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1338358', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2008\u2013'}",comedy,15 Aug 2008,n/a,1
tt1347297,Republicrats,"{u'Plot': u'A TV weatherman from Fresno California decides to run for President of the United States. In trying to be everything to everyone he establishes the ""Republicrat"" party.', u'Rated': u'N/A', u'Title': u'Republicrats', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Sean Masterson, Steve Turner, Peter A. Hulne, Steve Sheridan', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1347297', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2008\u2013'}",comedy,15 Aug 2008,n/a,n/a
tt7058382,Celebutante,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Celebutante', u'Ratings': [], u'Writer': u'Dannah Feinglass Phirman, Danielle Schneider', u'Actors': u'Dannah Feinglass Phirman, Danielle Schneider, Wyatt Cenac', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt7058382', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",comedy,15 Aug 2008,n/a,n/a
tt1381240,The Truth with Jeff Johnson,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Truth with Jeff Johnson', u'Ratings': [], u'Writer': u'Imani Dawson', u'Actors': u'Danny Glover, Angie Goff, Hill Harper, KRS-One', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Aug 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1381240', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",news,15 Aug 2008,n/a,n/a
tt4651544,With the DJ,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'With the DJ', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Too $hort, Dale Anderson, Charles Balducci, Joanne Bargello', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'12 Aug 2008', u'Awards': u'N/A', u'Genre': u'Short, Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4651544', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}","short, music",12 Aug 2008,n/a,n/a
tt1277656,Real Interrogations,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Real Interrogations', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'Trini Kirtsey, Roy Williams Jr.', u'Type': u'series', u'imdbVotes': u'18', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTgzNzMxMjcwNV5BMl5BanBnXkFtZTgwODUzMjcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'12 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary, Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1277656', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2008\u2013'}","documentary, crime, mystery",12 Aug 2008,30,1
tt1265548,Pushing Twilight,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pushing Twilight', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.8/10'}], u'Writer': u'N/A', u'Actors': u'D.C. Douglas, Adam Edgar, Jamie Anderson, Jonathan Beran', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjE2MTE3NTk5N15BMl5BanBnXkFtZTcwNTg4Mjk0Ng@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'11 Aug 2008', u'Awards': u'N/A', u'Genre': u'Drama, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1265548', u'Metascore': u'N/A', u'imdbRating': u'5.8', u'Year': u'2008\u2013'}","drama, mystery",11 Aug 2008,n/a,1
tt1233236,Get Hit,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Get Hit', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Peter Blomquist, Jeff Wiens', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1233236', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,11 Aug 2008,n/a,1
tt1235862,My Magical World,"{u'Plot': u'An inspiring adventure, that brings you into a world of magic and wonder. Georgia explores imagination with an interactive and educational setting. Live action song and dance, mystery and magic, offering age appropriate coverage on social, emotional, cognitive, physical health, language development, simple mathematics, and global awareness.', u'Rated': u'N/A', u'Title': u'My Magical World', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Sheldon Anderson, Gordon Capps, Olivia Gowan, Matthew Lavin', u'Type': u'series', u'imdbVotes': u'24', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTQxNDUwMTc0NV5BMl5BanBnXkFtZTcwOTkwOTQ5MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'11 Aug 2008', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1235862', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2008\u2013'}",adventure,11 Aug 2008,60,1
tt1891569,The Insider's Guide to Film School,"{u'Plot': u""Mostly, it's just like college--the humor, the excitement, the drama, and, yes, the stress--but it's also been injected with the high-octane craziness that runs rampant in the Industry ..."", u'Rated': u'N/A', u'Title': u""The Insider's Guide to Film School"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u'Ned Hosford, Gerard Karsenty, Jeff Kongs, Jonathan Margolis', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1891569', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2008\u20132009'}",comedy,11 Aug 2008,n/a,2
tt1267224,Hope for Your Home,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hope for Your Home', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kirsten Holmquist', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'09 Aug 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1267224', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",n/a,09 Aug 2008,n/a,1
tt3432266,ETC: Machinima,"{u'Plot': u'Machinima ETC gives you all the news about entertainment, technology, and culture. The show presents a fun and raunchy cast consisting of Spoole, Elliot, Ricky, and many other News Jerks that give you news you actually care about.', u'Rated': u'N/A', u'Title': u'ETC: Machinima', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Khail Anonymous, Danny Trejo', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Aug 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3432266', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2008\u2013'}",news,08 Aug 2008,n/a,n/a
tt1275472,Wicked Attraction,"{u'Plot': u'Examines cases where perverse desires push real people to commit murder.', u'Rated': u'N/A', u'Title': u'Wicked Attraction', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Pete Demeo', u'Type': u'series', u'imdbVotes': u'436', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyODI0MjQ0MV5BMl5BanBnXkFtZTcwMzg3NDQ1Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'07 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary, Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1275472', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2008\u2013'}","documentary, crime",07 Aug 2008,60,6
tt1140752,Real Vice Cops,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Real Vice Cops', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTYyNTcxNzY5NF5BMl5BanBnXkFtZTcwODc0MTEzNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Aug 2008', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1140752', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2008\u2013'}",crime,06 Aug 2008,n/a,2
tt1275286,NextWorld,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'NextWorld', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'Mason Pettit', u'Type': u'series', u'imdbVotes': u'62', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1275286', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2008\u2013'}",documentary,06 Aug 2008,60,1
tt3797470,Curtains,"{u'Plot': u'Episode 1 The beginning of the end for Jack and Avery Matthews after they move to LA from New York to be in a sitcom that gets canceled after only a few episodes. Out of work and out of money, they are conned into running a Children\'s Theatre company by their agent who is also their best friend, and Avery\'s ex. Episode 2 The new hires, Spiro and Celia Saks, old college theatre friends of Jack, Avery and Sid, begin running a muck as callbacks for Annie are underway. But the real chaos begins when Stacey, Sam\'s and Sid\'s ex, decides to make Sam audition for the part of Annie but then shows the kids how it\'s done. Episode 3 Spiro Saks is ready to post the cast list for Annie, but not without protest from the kids, who, needless to say, did not get the parts they wanted. Episode 4 Avery and Sid take a ""mini-vaca"" for two days leaving Jack alone to run the theatre. But all hell breaks loose when Celia and Stacey ban Jack from rehearsals, and make a few minor changes to ""Annie"". Just a few....', u'Rated': u'N/A', u'Title': u'Curtains', u'Ratings': [], u'Writer': u'Aaron Anastasi', u'Actors': u""Aaron Anastasi, Michelle Nicholas Inoscencio, Michael Musa, Chris O'Neil"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTQyMDQ3NDkxOF5BMl5BanBnXkFtZTgwMjYwOTMxMjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'17 Apr 2011', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'10 min', u'imdbID': u'tt3797470', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132011'}",comedy,17 Apr 2011,10,3
tt1312549,Kitten vs. Newborn,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Kitten vs. Newborn', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'Scott Chernoff, Andy Crocker', u'Actors': u'Isabel Jean Jackson, Scott Chernoff', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1312549', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2008\u2013'}",comedy,06 Aug 2008,n/a,1
tt6819414,The Midnight Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Midnight Show', u'Ratings': [], u'Writer': u'Michael Busch', u'Actors': u'Heather Anne Campbell, Jeff Sloniker, Eric Moneypenny, James Pumphrey', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt6819414', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,05 Aug 2008,n/a,n/a
tt2290854,IGN Originals,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'IGN Originals', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'9.2/10'}], u'Writer': u'N/A', u'Actors': u'Tim Gettys, Craig Beridon, Nick Scarpino, Naomi Kyle', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Aug 2008', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'3 min', u'imdbID': u'tt2290854', u'Metascore': u'N/A', u'imdbRating': u'9.2', u'Year': u'2008\u2013'}",adventure,05 Aug 2008,3,1
tt1117552,Crusoe,"{u'Plot': u'Based on the novel written in 1719, this is said to be an action-packed period drama set in the 18th century, but with a contemporary take on race relations -- and a hero who will bear a resemblance to Angus MacGyver. NBC has committed to 13 episodes.', u'Rated': u'N/A', u'Title': u'Crusoe', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'Stephen Gallagher, Justin Bodle, Richard Mewis', u'Actors': u'Sam Neill, Philip Winchester, Tongayi Chirisa, Anna Walton', u'Type': u'series', u'imdbVotes': u'2,141', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNDc1MTUyM15BMl5BanBnXkFtZTcwNDExMzg5MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'17 Oct 2008', u'Awards': u'1 win & 1 nomination.', u'Genre': u'Adventure, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA, UK, Canada, South Africa', u'Runtime': u'60 min', u'imdbID': u'tt1117552', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2008\u20132009'}","adventure, drama",17 Oct 2008,60,1
