id,title,json,genre,release_date,runtime,seasons
tt0437706,Caught in Providence,"{u'Plot': u'Real people have their cases heard in Providence Municipal Court. The cases include traffic, parking, and arraignments for criminal offences. ""You could never script the excuses that are here before this court,"" reports the shows host Chief Municipal Court Judge Frank Caprio.', u'Rated': u'N/A', u'Title': u'Caught in Providence', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Frank Caprio', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Oct 2000', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0437706', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",crime,01 Oct 2000,n/a,n/a
tt0784877,Girl Meets Hawaii,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Girl Meets Hawaii', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Samantha Brown', u'Type': u'series', u'imdbVotes': u'22', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0784877', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2000\u2013'}",n/a,N/A,n/a,1
tt0350384,106 &amp; Park Top 10 Live,"{u'Plot': u'Join Terrence and Rocsi as they countdown the top ten most requested videos on BET.', u'Rated': u'N/A', u'Title': u'106 & Park Top 10 Live', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.8/10'}], u'Writer': u'Lee Harris', u'Actors': u'Joseph Forester, Rocsi Diaz, Terrence Jenkins, DJ Lyve', u'Type': u'series', u'imdbVotes': u'222', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNzdhNjYxNTEtYTc5Yy00Y2E1LWI2OTAtYjFhZTM0ZmY0MzdjXkEyXkFqcGdeQXVyNjU3MDQ4Njk@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'1 nomination.', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'90 min', u'imdbID': u'tt0350384', u'Metascore': u'N/A', u'imdbRating': u'4.8', u'Year': u'2000\u2013'}",music,01 Sep 2000,90,1
tt0346306,Judge Hatchett,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Judge Hatchett', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u'Glenda Hatchett', u'Type': u'series', u'imdbVotes': u'67', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'2 nominations.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0346306', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2000\u2013'}",reality-tv,01 Sep 2000,60,n/a
tt0294166,Pigs Next Door,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Pigs Next Door', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'Ralph Christians', u'Actors': u'John Goodman, Jamie Lee Curtis, Ed Begley Jr., Cheryl Chase', u'Type': u'series', u'imdbVotes': u'15', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Animation, Family', u'Response': u'True', u'Language': u'English, Irish', u'Country': u'Ireland, USA', u'Runtime': u'N/A', u'imdbID': u'tt0294166', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2000\u2013'}","animation, family",01 Sep 2000,n/a,1
tt0388656,The Weather Classroom,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Weather Classroom', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Sarah Lamb, Jason Turner', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0388656', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,01 Sep 2000,n/a,n/a
tt2321160,Live from Studio B,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Live from Studio B', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Katy Perry, Amy Grant, Newsboys, Michael W. Smith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt2321160', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",music,01 Sep 2000,30,n/a
tt2973042,Find Out Why,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Find Out Why', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Nathan Lane, Ernie Sabella', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Animation', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt2973042', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",animation,01 Sep 2000,n/a,n/a
tt0318878,Direct Effect,"{u'Plot': u'MTV counts down the top 5 most requested rap and R&B videos.', u'Rated': u'TV-PG', u'Title': u'Direct Effect', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Teck Holmes, Funkmaster Flex, Sway, K.K. Holiday', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0318878', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132006'}",n/a,01 Sep 2000,60,n/a
tt0437750,Source Sound Lab,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Source Sound Lab', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0437750', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",music,01 Sep 2000,n/a,n/a
tt5820908,GameZcape,"{u'Plot': u'Video game news, previews and reviews from the producers of GamePro TV.', u'Rated': u'N/A', u'Title': u'GameZcape', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Calandra Butler, Cali Green, Joe Mick', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5820908', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",news,01 Sep 2000,n/a,n/a
tt0428137,Milo's Bug Quest,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Milo's Bug Quest"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Animation', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0428137', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",animation,01 Sep 2000,n/a,1
tt1163704,That Money Show,"{u'Plot': u'Weekly business show covering topics ranging from personal finance to Wall Street.', u'Rated': u'N/A', u'Title': u'That Money Show', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dan Juhl, Betsy Karetnick, Ed Levine, Ruth Reichl', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1163704', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",n/a,01 Sep 2000,n/a,n/a
tt0443387,Liars &amp; Legends,"{u'Plot': u'George Lindsey unlocks the histories and mysteries of the South.', u'Rated': u'N/A', u'Title': u'Liars & Legends', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'George Lindsey', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0443387', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,N/A,30,1
tt0420454,State Police,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'State Police', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Arvin V. Entena, Beau Gardiepy, Elizabeth Latham, Les Peck', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Steve Ogle', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt0420454', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",crime,01 Sep 2000,30,n/a
tt0264987,Missing Persons,"{u'Plot': u'This series on the MSNBC cable network presents cases of people who vanished without a trace. Two or three cases are usually covered in each episode. Interviews with family members, friends, business associates, and police investigators are presented, as well as coverage from local news media at the time of disappearance.', u'Rated': u'N/A', u'Title': u'Missing Persons', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Diane Dimond', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'29 Sep 2000', u'Awards': u'N/A', u'Genre': u'Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0264987', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}","crime, mystery",29 Sep 2000,60,n/a
tt0437762,Whistle Stops,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Whistle Stops', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Wade Sherman, Wendi Westbrook', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Sep 2000', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0437762', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,25 Sep 2000,30,n/a
tt0297607,The Prosecutors: In Pursuit of Justice,"{u'Plot': u'A series produced by New Dominion Pictures that delves into the US judicial system from the viewpoint of the prosecutors who work the cases.', u'Rated': u'N/A', u'Title': u'The Prosecutors: In Pursuit of Justice', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'William Leslie, Tommy Hahn, James W. Hester, Shawn Altman', u'Type': u'series', u'imdbVotes': u'15', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BODQ3MGU5YmQtYjYzNi00ZjE4LTgyYjUtZDQ4OTExMTMwMDI1XkEyXkFqcGdeQXVyMjcwNDczMjY@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Sep 2000', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'46 min', u'imdbID': u'tt0297607', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2000\u2013'}",crime,01 Sep 2000,46,2
tt0826899,Every Woman,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Every Woman', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Heidi Klum, Marlo Thomas', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'24 Sep 2000', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0826899', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",documentary,24 Sep 2000,n/a,n/a
tt0261476,Just Deal,"{u'Plot': u'Dylan is a fun-loving skateboarding teen. His older brother is the star quarterback of the football team. Jermaine is a biracial, highly academic teen who wants to go to Harvard. Ash is new to Beechwood. She just moved in from San Francisco. Her father six months ago. Together, they form an unbreakable friendship.', u'Rated': u'N/A', u'Title': u'Just Deal', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'Jessica Klein, Tommy Lynch', u'Actors': u'Brian Skala, Erika Thormahlen, Shedrack Anderson III, Alison Matthews', u'Type': u'series', u'imdbVotes': u'67', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYzViODM0MTctNjg3YS00MWMwLThjZjgtNmE5NTU4NGVlNjczXkEyXkFqcGdeQXVyMjAyMzEzODI@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'23 Sep 2000', u'Awards': u'1 nomination.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'30 min', u'imdbID': u'tt0261476', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2000\u20132002'}","comedy, drama",23 Sep 2000,30,3
tt0247104,Grosse Pointe,"{u'Plot': u'Satire centers on the off-camera antics of five actors who star in a fictional high school drama called ""Grosse Pointe"".', u'Rated': u'N/A', u'Title': u'Grosse Pointe', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'Darren Star', u'Actors': u'Irene Molloy, Lindsay Sloane, Bonnie Somerville, Kohl Sudduth', u'Type': u'series', u'imdbVotes': u'607', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NjI2ODMzNF5BMl5BanBnXkFtZTcwMjIzMDIzMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'22 Sep 2000', u'Awards': u'4 nominations.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0247104', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2000\u20132001'}",comedy,22 Sep 2000,30,1
tt0450355,Tourist Traps,"{u'Plot': u'What happens when a team of hidden camera pranksters hit your favorite Tourist Trap?', u'Rated': u'N/A', u'Title': u'Tourist Traps', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mark Curtiss, Melissa Dodd, Ralph Fontaine, Tom Kramer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'22 Sep 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0450355', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132002'}",comedy,22 Sep 2000,30,n/a
tt0247729,Static Shock,"{u'Plot': u'In Dakota City, Virgil Hawkins is an ordinary kid who gets into big trouble, which gets him pressured into joining a street gang. That night, Virgil\'s gang has a major rumble at a chemical storage yard that the police interrupt by tear gassing the lot. That gassing accidentally detonates a series of chemical explosions that creates the infamous ""Bang Baby Incident"" that affects all the gangs and more. For instance, Virgil gains the powerful ability to project and control electricity at will. With the help of his inventive friend, Richie (who would much later get his own powers to become Gear), Virgil decides to become the superhero, Static. As it happens, this new career is well timed considering many of the surviving rumblers also become superpowered themselves and become dangerous supervillians. Against this new and growing threat, Static is determined to fight for justice, even while his personal life gets a major shock to its system.', u'Rated': u'TV-Y7', u'Title': u'Static Shock', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'Denys Cowan, Michael Davis, Derek Dingle, Dwayne McDuffie, Christopher Priest', u'Actors': u'Phil LaMarr, Jason Marsden, Kevin Michael Richardson, Michele Morgan', u'Type': u'series', u'imdbVotes': u'3,604', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NTI5ODQ4NF5BMl5BanBnXkFtZTcwNzU3NDYyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'20 Sep 2000', u'Awards': u'2 wins & 5 nominations.', u'Genre': u'Animation, Action, Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0247729', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2000\u20132004'}","animation, action, adventure",20 Sep 2000,30,3
tt0383129,Out in the Country,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Out in the Country', u'Ratings': [], u'Writer': u'Betty Smelt', u'Actors': u'Tracy Byrd, Wendi Westbrook', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'20 Sep 2000', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'1 h', u'imdbID': u'tt0383129', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000'}",music,20 Sep 2000,1,n/a
