id,title,json,genre,release_date,runtime,seasons
tt4392152,Fisher's ATV World,"{u'Plot': u'Hit the trails with Brian Fisher of Fisher\'s ATV World as he takes on adventures all over the world. Whether he\'s fighting his way through a mud hole, cruising down the trail or challenging the rapids in a kayak, Brian is always on the move. Traveling from state to state and country to country you will see first hand some of the greatest adventure destinations ever. The best part is that where Brian goes... his family goes. Brian and his wife Melissa are no strangers to the ATV industry. They grew up riding dirt bikes, 3-wheelers and ATVs; turning their passion into a lifestyle and bringing their children along on the journey. Now, all grown up, their daughter Briana Fisher is following in Brian\'s footsteps. She is ready to take on any challenge from climbing mountains in a rock bouncer to surfing the Pacific Ocean in Hawaii. Brian\'s ""Keepin\' It Real"" attitude keeps you on your toes, wondering what will be next. You won\'t want to miss this adventure!', u'Rated': u'N/A', u'Title': u""Fisher's ATV World"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brian K. Fisher', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTY5NDg2MDEwMF5BMl5BanBnXkFtZTgwNDMwODc0NDE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'28 Jun 2010', u'Awards': u'N/A', u'Genre': u'Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt4392152', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",adventure,28 Jun 2010,30,n/a
tt1692107,The Kilborn File,"{u'Plot': u'Craig Kilborn provides comedic commentary on news and popular culture, along with an interview of a celebrity guest.', u'Rated': u'N/A', u'Title': u'The Kilborn File', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Craig Kilborn, Ryan Kwanten, Erin Foley, Jimmy Pardo', u'Type': u'series', u'imdbVotes': u'68', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Jun 2010', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1692107', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2010\u2013'}","comedy, talk-show",28 Jun 2010,30,1
tt1829970,Golf in America,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Golf in America', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Anthony Anderson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Jun 2010', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1829970', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",documentary,28 Jun 2010,n/a,2
tt1718962,Clean Break,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Clean Break', u'Ratings': [], u'Writer': u'Megan Raney, Colin K. Gray', u'Actors': u""Ryan O'Dowd, Paul Armes, Jonathan Bailey, Shannon Best"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'Colin K. Gray, Megan Raney', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Sport', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1718962', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}","documentary, sport",N/A,n/a,1
tt1701984,Keith Sweat's Platinum House,"{u'Plot': u""Season 1:Sisqo, Nokio, Jazz and Woody formed the musical group Dru Hill, while in high school. The group has had tremendous success in the past, hitting multi-platinum status and including performing with Will smith in his Wild Wild West video. But as the members grew, the group separated, Woody left and Sisqo followed with a successful career. Under the guidance of best selling multi-platinum recording artist Keith Sweat, Dru Hill's challenge is hitting greatness once again, with their new album release: Indrupendence Day. With the arrival of a new member, Tao, and the different dynamic of the rest of the group, can Dru Hill stay together?"", u'Rated': u'N/A', u'Title': u""Keith Sweat's Platinum House"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u""Larry 'Jazz' Anthony"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1701984', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,28 Jun 2010,30,n/a
tt1880869,The Wig Project,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Wig Project', u'Ratings': [], u'Writer': u'N/A', u'Actors': u""David Rynn, Templeton Scott, Sean O'Hagan"", u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTM4MTkwMjg4M15BMl5BanBnXkFtZTcwMDQ2MzQ5NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1880869', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",comedy,N/A,n/a,1
tt1535715,Mary Shelley's Frankenhole,"{u'Plot': u'After mastering immortality, mad scientist Victor Frankenstein turns his attention to time travel, creating a number of wormholes connected to his Eastern European village, allowing him access to any time and place. He uses these portals to conduct more of his scientific experiments.', u'Rated': u'TV-MA', u'Title': u""Mary Shelley's Frankenhole"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'Dino Stamatopoulos', u'Actors': u'Jeff Bryan Davis, Britta Phillips, Mark Rivers, Scott Adsit', u'Type': u'series', u'imdbVotes': u'565', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NDU2MzA0N15BMl5BanBnXkFtZTcwNDkxODY0Nw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'27 Jun 2010', u'Awards': u'7 nominations.', u'Genre': u'Animation, Comedy, Horror', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'15 min', u'imdbID': u'tt1535715', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2010\u2013'}","animation, comedy, horror",27 Jun 2010,15,2
tt2151345,The Restoration Road with Mitch Kruse,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Restoration Road with Mitch Kruse', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mitch Kruse', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'11', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2151345', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,01 Jul 2010,30,11
tt2230335,Out-of-Control Drivers,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Out-of-Control Drivers', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'John Cramer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'27 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2230335', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,27 Jun 2010,n/a,n/a
tt2157052,Improv-LA Podcast,"{u'Plot': u'Longtime improviser and teacher of the popular Improv-LA workshop, Keith Saltojanes talks long form improvisation with included lessons, tips, thoughts, quotes, and more.', u'Rated': u'N/A', u'Title': u'Improv-LA Podcast', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Keith Saltojanes', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'27 Jun 2010', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2157052', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","comedy, talk-show",27 Jun 2010,n/a,n/a
tt1687744,The Match Off,"{u'Plot': u'Can two dating experts find the perfect mate for America\'s most eligible singles? Reality competition ""The Match Off"" answers the question. Each week, two matchmakers go head to head to find Mr. or Ms. Right for one picky client. The pros dish out relationship advice and sound off on the dates, but only one will be awarded the coveted Scepter of Love. See who will be crowned the king or queen of hearts.', u'Rated': u'N/A', u'Title': u'The Match Off', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Maria Sansone', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1687744', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2010\u2013'}",reality-tv,26 Jun 2010,n/a,1
tt3350262,Mouse Rants,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Mouse Rants', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jerry Skids, Simone DeMilo', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Jun 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3350262', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,26 Jun 2010,n/a,2
tt7168214,T00MuchTV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'T00MuchTV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Steven Allen', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYjQ1ZjQ1NTItNDQwMy00M2M3LTliZDgtM2MzZTVlNTkzNzc4XkEyXkFqcGdeQXVyNjQwMzY3OTg@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'26 Jun 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt7168214', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",comedy,26 Jun 2010,n/a,n/a
tt1690862,The Big Ten's Greatest Seasons,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""The Big Ten's Greatest Seasons"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Jun 2010', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1690862', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,25 Jun 2010,n/a,n/a
tt1673792,Boston Med,"{u'Plot': u""This is an eight-episode documentary series chronicling the life and drama of staff, nurses, patients and their families at three major hospitals: Massachusetts General Hospital, Brigham and Women's Hospital, and Children's Hospital Boston."", u'Rated': u'N/A', u'Title': u'Boston Med', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'N/A', u'Actors': u'Amanda Grabowski, Andrew El Bardissi, Richard Reish, Pina Patel', u'Type': u'series', u'imdbVotes': u'238', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NTgyMTI5MF5BMl5BanBnXkFtZTcwMTYxMDA2Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'24 Jun 2010', u'Awards': u'1 nomination.', u'Genre': u'Documentary, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1673792', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2010\u2013'}","documentary, reality-tv",24 Jun 2010,60,1
tt2368267,The Underdogs,"{u'Plot': u'The Underdogs is an episodic journey into the lives of brothers Adam and Noah Levy, owners of LIC Motorsports. Watch as they prepare their race-bred Subaru STi for battle in the Redline Time Attack race series. In each episode, they will stand face to face with teams many times their size and funding. Will they fall behind the competition, or can they accomplish the unthinkable? The odds are against them. They are The Underdogs.', u'Rated': u'N/A', u'Title': u'The Underdogs', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'James Elterman, Adam Levy, Noah Levy, Russ Warr', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'24 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'226 min', u'imdbID': u'tt2368267', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,24 Jun 2010,226,n/a
tt1671606,Miss Behave,"{u'Plot': u""For the past few years the Archer children have come to expect very little from their parents. Growing up with mega-successful parents, William (a famous author) and Elizabeth aka The Queen (Hollywood's publicist to the stars) the siblings both have bitter attitudes and something to hide. Sixteen year old Tori has two sets of friends, therefore two sets of problems, two sets of mistakes, and most importantly, circles of lies. She has a heart of gold, and knows right from wrong, but succumbs to peer pressure and consistently makes poor choices that cause irrepressible situations and problems. Older brother Billy has his own set of issues. Expelled from college during his sophomore year, Billy is struggling to find his sexual identity, while attempting to make amends with his ever absent parents and keep his little sister afloat."", u'Rated': u'N/A', u'Title': u'Miss Behave', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'Susan Bernhardt', u'Actors': u'Jillian Clare, Brett DelBuono, Jenna Stone, Bianca Magick', u'Type': u'series', u'imdbVotes': u'36', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'24 Jun 2010', u'Awards': u'1 win & 11 nominations.', u'Genre': u'Comedy, Drama, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1671606', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2010\u2013'}","comedy, drama, romance",24 Jun 2010,n/a,3
tt1710309,So You Wanna Be...,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'So You Wanna Be...', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Carrie Keagan', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'24 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1710309', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,24 Jun 2010,30,n/a
tt6585062,Shadow's Awesome Gaming!,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt1819892,Emerald Nights,"{u'Plot': u""Federal Agent Quinn Callahan and his small group of Special FBI agents attempt to track down a suspected local Puget Sound organized underworld or Secret Society known as the Bellamari. Local popular urbanite business owner and celebrity Amir Kasra owns some of the most popular Seattle restaurants and lounges in the city. Although having been investigated for many years, Agent Callahan, is convinced his empire is a legitimate front and breeding grounds for the mythical and secretive esoteric organization, the Bellamari. Originating hundreds of years ago in Sicily, the secret society is rumored to be involved in rare Gem smuggling and stolen antiquities throughout the Pacific Northwest With years of resistance from the local DA's and FBI Divisional office, Callahan requests help from Montreal Canadian Professor of Linguistics and Archeology Dr. Sydney Jordan in a last ditch effort to resolve the case he's put together proving the modern day existence of this mystic secret society. With only 3 weeks to finalize his theories, the two join forces for an elaborate adventure seeking clues and evidence in hopes to connect the dots of the age old mystery of the Bellamari and it's possible modern day reorganization on the West Coast. Her cleverness and keen knowledge of Linguistics, archeology and secret society folk lore might be the missing link Callahan needs to crack the case. The Bellamari will stop at nothing to protect the mythical existence of their secret society and foothold in the Puget Sound Region for illegal activities."", u'Rated': u'N/A', u'Title': u'Emerald Nights', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Cindy Lemos, Scott A. Capestany, Paris Dylan, Tom Schroeder', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjE0NjE3ODc0MF5BMl5BanBnXkFtZTcwMTE4OTc0NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'23 Jun 2010', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1819892', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2010\u2013'}",n/a,23 Jun 2010,n/a,1
tt3221924,Facebook vs Real Life,"{u'Plot': u'Chapter five in a series of Facebook parodies. This episode takes us into a reality where people can Facebook ""like"" things in real life.', u'Rated': u'N/A', u'Title': u'Facebook vs Real Life', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Adam Rudder, Giovanni Capitello, Monique Fleming, Aaron Bornstein', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Jun 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'3 min', u'imdbID': u'tt3221924', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,23 Jun 2010,3,n/a
tt1409008,Memphis Beat,"{u'Plot': u'Memphis Beat centers on Dwight Hendricks, a quirky Memphis police detective with an intimate connection to the city, a passion for blues music and a close relationship with his mother.', u'Rated': u'N/A', u'Title': u'Memphis Beat', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'Liz W. Garcia, Joshua Harto', u'Actors': u'Jason Lee, Sam Hennings, DJ Qualls, Celia Weston', u'Type': u'series', u'imdbVotes': u'2,185', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNzc2NjY4NV5BMl5BanBnXkFtZTcwOTk5Njk1Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'22 Jun 2010', u'Awards': u'1 win & 5 nominations.', u'Genre': u'Comedy, Crime, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'43 min', u'imdbID': u'tt1409008', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2010\u2013'}","comedy, crime, drama",22 Jun 2010,43,2
tt1632707,Downfall,"{u'Plot': u'Players answer trivia questions on top of a skyscraper in a major metropolitan city for $1 million in cash and prizes.', u'Rated': u'N/A', u'Title': u'Downfall', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u'Chris Jericho, Jamie Harper, Allison Ochmanek', u'Type': u'series', u'imdbVotes': u'52', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxMjI0Njc3M15BMl5BanBnXkFtZTgwOTM0MTgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'22 Jun 2010', u'Awards': u'N/A', u'Genre': u'Game-Show, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1632707', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2010\u2013'}","game-show, reality-tv",22 Jun 2010,n/a,1
