id,title,json,genre,release_date,runtime,seasons
tt0784950,Toolbelt Diva,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Toolbelt Diva', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'Liza Keckler, Stephen Anderson', u'Actors': u'Norma Vally', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'Stephen Anderson, Liza Keckler', u'Released': u'06 Aug 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0784950', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2004'}",reality-tv,06 Aug 2004,n/a,4
tt2170795,Counselors Corner,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Counselors Corner', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'David Luna', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt2170795', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",talk-show,N/A,n/a,n/a
tt2187756,NBC5 First at Four,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'NBC5 First at Four', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Terra Wellington', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'04 Aug 2004', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt2187756', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",news,04 Aug 2004,60,n/a
tt0426722,Interpol Investigates,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Interpol Investigates', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'N/A', u'Actors': u""Michael Shapiro, Christopher Allison, Jayce O'Neal, Jose Acevedo"", u'Type': u'series', u'imdbVotes': u'18', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0426722', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2004\u2013'}",crime,N/A,n/a,1
tt0459624,Media City,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Media City', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michael Riedel, Charles Nordlander, David Schwartz, Tim Gunn', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'9', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Aug 2004', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0459624', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,03 Aug 2004,60,9
tt0875681,Hot Rod Magazine TV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hot Rod Magazine TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Travis Bell', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Aug 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0875681', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",documentary,03 Aug 2004,n/a,n/a
tt4650130,Blue's Room,"{u'Plot': u'Blue, a puppet dog with the ability to talk, and her brother Sprinkles dance and sing in their magical playroom.', u'Rated': u'TV-Y', u'Title': u""Blue's Room"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'Wendy Harris', u'Actors': u'Cheryl Blaylock, Tyler Bunch, Peter Linz, Joey Mazzarino', u'Type': u'series', u'imdbVotes': u'28', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzQyMDMxNV5BMl5BanBnXkFtZTgwNTEzOTg1NTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Aug 2004', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'21 min', u'imdbID': u'tt4650130', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2004\u20132007'}","animation, comedy, family",02 Aug 2004,21,2
tt0420939,Stroker and Hoop,"{u'Plot': u'N/A', u'Rated': u'TV-14', u'Title': u'Stroker and Hoop', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u""Chris 'Casper' Kelly, Jeffrey G. Olsen"", u'Actors': u""Jon Glaser, Timothy 'Speed' Levitch, Paul Christie, Mary Birdsong"", u'Type': u'series', u'imdbVotes': u'1,053', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMGYxZTY0NjItYzIwYS00YjI3LTljNzItYzg4MjQ4ZGEzNTk4XkEyXkFqcGdeQXVyNDQ0MzU5MDE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'N/A', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0420939', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2004\u20132005'}","animation, comedy",01 Aug 2004,30,n/a
tt0405545,Growing Up Gotti,"{u'Plot': u'Camera crews record the everyday experiences of Victoria Gotti and her three sons.', u'Rated': u'N/A', u'Title': u'Growing Up Gotti', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.4/10'}], u'Writer': u'N/A', u'Actors': u'Carmine Agnello Jr., Frank Agnello, John Agnello, Victoria Gotti', u'Type': u'series', u'imdbVotes': u'493', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNDYzMTE3YzMtZmYxOS00MzZlLWFlMmItMzJhNzA3YmU3OTY2XkEyXkFqcGdeQXVyMTgzMzY4NQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'3 nominations.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0405545', u'Metascore': u'N/A', u'imdbRating': u'3.4', u'Year': u'2004\u20132005'}",reality-tv,01 Aug 2004,30,3
tt0419306,American Candidate,"{u'Plot': u'Reality series with the goal of fielding a ""people\'s candidate"" in the November 2004 Presidential Election.', u'Rated': u'N/A', u'Title': u'American Candidate', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.1/10'}], u'Writer': u'N/A', u'Actors': u'Montel Williams', u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'1 nomination.', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0419306', u'Metascore': u'N/A', u'imdbRating': u'5.1', u'Year': u'2004\u2013'}",reality-tv,01 Aug 2004,60,n/a
tt0435994,Taste This!,"{u'Plot': u'Award winning Chef Joe Ciminera and his wacky team, travel to popular eateries, joined by food experts and wine connoisseurs and cook exquisite dishes that break all the rules; while sharing their unique techniques and advice with viewers.', u'Rated': u'N/A', u'Title': u'Taste This!', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'N/A', u'Actors': u'Joseph Ciminera, John Basedow', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt0435994', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2004\u2013'}",comedy,01 Aug 2004,26,n/a
tt0439350,Blueprint for Homebuilding,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Blueprint for Homebuilding', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mills Pierre, Jeff Wilson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0439350', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,01 Aug 2004,30,n/a
tt6025022,Justice League Unlimited,"{u'Plot': u'A continuation of the Justice League animated series finds the original members of the team joined in their battle against crime and evil by dozens of other heroes from the DC comics universe.', u'Rated': u'N/A', u'Title': u'Justice League Unlimited', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.9/10'}], u'Writer': u'Jack Kirby', u'Actors': u'George Newbern, Kevin Conroy, Phil LaMarr, Carl Lumbly', u'Type': u'series', u'imdbVotes': u'1,453', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMGIxOWRhYTMtYmVkMy00MDhiLWFkMzktMzhlNzBhNDcxYWFlXkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'31 Jul 2004', u'Awards': u'N/A', u'Genre': u'Animation, Action, Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'23 min', u'imdbID': u'tt6025022', u'Metascore': u'N/A', u'imdbRating': u'8.9', u'Year': u'2004\u20132006'}","animation, action, adventure",31 Jul 2004,23,2
tt0420460,Trading Spouses: Meet Your New Mommy,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Trading Spouses: Meet Your New Mommy', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'N/A', u'Actors': u""Marguerite Perrin, Jeanne Marie D'Amico, Emma Rose Levy, Judy Hornaday"", u'Type': u'series', u'imdbVotes': u'292', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5ODIxMTIzNF5BMl5BanBnXkFtZTYwODE5NDE3._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Jul 2004', u'Awards': u'1 nomination.', u'Genre': u'Comedy, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0420460', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2004\u2013'}","comedy, reality-tv",01 Jul 2004,n/a,3
tt0410979,Extreme Dodgeball,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Extreme Dodgeball', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'Rich Cronin', u'Actors': u'Bil Dwyer, Zach Selwyn, Jerri Manthey, Danno Kingman', u'Type': u'series', u'imdbVotes': u'62', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNmQyZTAxZTUtYmU0NS00YmQ5LWFkNmQtYTNmMTAxNDk2MTBhXkEyXkFqcGdeQXVyNDE0NTUzNg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Jul 2004', u'Awards': u'N/A', u'Genre': u'Action', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0410979', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2004\u2013'}",action,01 Jul 2004,n/a,n/a
tt1224388,Command Decisions,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Command Decisions', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2004', u'Awards': u'N/A', u'Genre': u'History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt1224388', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2004\u2013'}",history,01 Jul 2004,22,n/a
tt0426690,For Love or Money 4,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'For Love or Money 4', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.6/10'}], u'Writer': u'N/A', u'Actors': u'Jordan Murphy, Rachel Veltri, Caleb Janus, Andrea Langi', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2004', u'Awards': u'N/A', u'Genre': u'Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0426690', u'Metascore': u'N/A', u'imdbRating': u'5.6', u'Year': u'2004\u2013'}",romance,01 Jul 2004,60,n/a
tt0476049,United Rockcrawling &amp; Off-Road Challenge Series,"{u'Plot': u'The craziest, toughest, and most insane rockcrawlers compete in the UROC (United Rockcrawling & Off-road Challenge Series) Pro-Nationals and World Championship Supercrawl.', u'Rated': u'N/A', u'Title': u'United Rockcrawling & Off-Road Challenge Series', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Danny Allen, Bonnie-Jill Laflin, Crystal Stone', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2004', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0476049', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",sport,01 Jul 2004,30,n/a
tt0976075,On the Road: A True Rock-n-Roll Road Story,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'On the Road: A True Rock-n-Roll Road Story', u'Ratings': [], u'Writer': u""Troy DeVolld, Jerry D'Alessandro"", u'Actors': u'Dustin Bailey, Craig Bullock, Matthew Murphy Karges, Mark McGrath', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Rick de Oliveira', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0976075', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",reality-tv,N/A,n/a,n/a
tt3323282,Seattle Creation Conference,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Seattle Creation Conference', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Donald Chittick, Thomas Kindell, Michael Oard, Heinz Lycklama', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3323282', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,N/A,n/a,4
tt0421460,The Soup,"{u'Plot': u'An Emmy-winning show, hosted by comedian Joel McHale, deals with a wickedly funny, fast-paced parts of the most titillating -- and at times tasteless -- segments on talk TV. Starting with The Tonight Show to others, the show covers the gamut.', u'Rated': u'N/A', u'Title': u'The Soup', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Joel McHale, Anndi McAfee', u'Type': u'series', u'imdbVotes': u'5,489', u'totalSeasons': u'12', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1Mzc2MTU2OF5BMl5BanBnXkFtZTcwMjIyODAyNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Jul 2004', u'Awards': u'Nominated for 1 Primetime Emmy. Another 6 nominations.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'25 min', u'imdbID': u'tt0421460', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2004\u20132015'}",comedy,30 Jul 2004,25,12
tt0423705,O'Grady,"{u'Plot': u'O\'Grady chronicles the lives of high school students Abby and Kevin, along with those of other residents of O\'Grady, a fictional town which is periodically plagued by ""The Weirdness."" The Weirdness affects its residents in strange ways, such as projecting their private thoughts in bubbles over their heads, or producing clones of themselves every time they get angry.', u'Rated': u'N/A', u'Title': u""O'Grady"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.7/10'}], u'Writer': u'Carl W. Adams', u'Actors': u""Holly Schlesinger, H. Jon Benjamin, Melissa Bardin Galsky, Patrice O'Neal"", u'Type': u'series', u'imdbVotes': u'324', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTQ5NDMwMDA5OF5BMl5BanBnXkFtZTgwMzE4ODkwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Jul 2004', u'Awards': u'1 nomination.', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0423705', u'Metascore': u'N/A', u'imdbRating': u'8.7', u'Year': u'2004\u2013'}","animation, comedy",30 Jul 2004,30,2
tt0410966,Blue Collar TV,"{u'Plot': u'Sketches featuring the Redneck comedians from ""The Blue Collar Comedy Tour.""', u'Rated': u'N/A', u'Title': u'Blue Collar TV', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.9/10'}], u'Writer': u'Fax Bahr, Jeff Foxworthy, Adam Small', u'Actors': u'Jeff Foxworthy, Bill Engvall, Larry the Cable Guy, Brooke Dillman', u'Type': u'series', u'imdbVotes': u'724', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTY4NTk0Nl5BMl5BanBnXkFtZTcwMTU4ODIzMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'29 Jul 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0410966', u'Metascore': u'N/A', u'imdbRating': u'4.9', u'Year': u'2004\u20132006'}",comedy,29 Jul 2004,30,2
tt0420361,Amish in the City,"{u'Plot': u'During the traditional ""trying-out-the-world"" season of rumspringa, five Amish young adults become roommates with six non-Amish city folk. Cultures collide in this reality-TV offering.', u'Rated': u'N/A', u'Title': u'Amish in the City', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'Jon Kroll', u'Actors': u'Reese Allbritton, Ariel, Mose Gingerich, Jonas', u'Type': u'series', u'imdbVotes': u'85', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'28 Jul 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0420361', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2004\u2013'}",reality-tv,28 Jul 2004,60,1
tt0420371,Body Work,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Body Work', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.8/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Jul 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0420371', u'Metascore': u'N/A', u'imdbRating': u'5.8', u'Year': u'2004\u2013'}",documentary,26 Jul 2004,n/a,n/a
tt0810727,True Spin,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'True Spin', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Ava Cadell', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Jul 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0810727', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",reality-tv,26 Jul 2004,n/a,n/a
tt0446612,The Big Idea with Donny Deutsch,"{u'Plot': u'A television talk show hosted by celebrity Donny Deutsch. He had several of his friends including Donald Trump on frequently, and had many sarcastic and comical interviews with them.', u'Rated': u'N/A', u'Title': u'The Big Idea with Donny Deutsch', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.1/10'}], u'Writer': u'N/A', u'Actors': u'Donny Deutsch, Donald J. Trump, Pat Croce, Omarosa Manigault', u'Type': u'series', u'imdbVotes': u'70', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMmQ1YWJkN2QtNzIwYi00Njg2LWJhYmEtN2VmNzIzODgwNmZkXkEyXkFqcGdeQXVyMjcyMDU4NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'25 Jul 2004', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0446612', u'Metascore': u'N/A', u'imdbRating': u'5.1', u'Year': u'2004\u2013'}","comedy, talk-show",25 Jul 2004,60,n/a
